received_at,from_name,from_address,subject,body_preview
2026-09-09T13:27:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-09T14:35:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-09T14:54:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-09T15:01:00,Duc Thu Ly,duc.ly.thu38@example.com,Confirming my submission,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-09T15:05:00,Hung Trinh,hung.trinh@example.com,Question about my payslip,My overtime is missing from this month.
2026-09-09T15:11:00,Hoa Bao Truong,hoa.truong.bao12@example.com,Re: Interview answers,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-09T16:22:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-09T18:03:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-09T19:08:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-09T19:17:00,Duc Thu Ly,duc.ly.thu38@example.com,Confirming my submission,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-09T19:46:00,Tuan Duc Bui,tuan.bui.duc92@example.com,Did you get my video?,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-09T19:54:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-09T20:18:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-09T21:44:00,Bao Thi Huynh,bao.huynh.thi89@example.com,Checking my interview answers were received,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-10T07:42:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-10T08:42:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-10T11:09:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-10T11:39:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-10T12:57:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-10T14:29:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-10T14:48:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-10T16:05:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-10T16:42:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-10T18:24:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-10T20:45:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-11T07:55:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-11T09:45:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-11T09:52:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-11T11:01:00,Duc Kim Truong,duc.truong.kim67@example.com,Following up on my application,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-11T12:17:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-11T14:26:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-11T14:36:00,Nhi Kim Hoang,nhi.hoang.kim78@example.com,Checking my interview answers were received,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-11T14:49:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-11T15:11:00,Thao Thi Vu,thao.vu.thi86@example.com,Was my recording uploaded?,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-11T16:57:00,Tuan Gia Dang,tuan.dang.gia57@example.com,Following up on my application,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-11T17:19:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-11T17:42:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-11T20:48:00,Tam Gia Do,tam.do.gia97@example.com,Following up on my application,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-11T21:28:00,Thanh Minh Le,thanh.le.minh57@example.com,Did my answers go through?,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-12T09:12:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-12T09:13:00,Khanh Gia Ngo,khanh.ngo.gia99@example.com,Re: Interview answers,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-12T11:45:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-12T11:53:00,Thao Thi Vu,thao.vu.thi86@example.com,Re: Interview answers,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-12T12:03:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-12T13:13:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-12T14:09:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-12T14:29:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-12T14:51:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-12T15:22:00,Nhi Kim Hoang,nhi.hoang.kim78@example.com,Was my recording uploaded?,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-12T16:40:00,Mai Minh Vo,mai.vo.minh58@example.com,Checking my interview answers were received,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-12T16:53:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-12T17:25:00,Kiet Gia Pham,kiet.pham.gia97@example.com,Did you get my video?,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-12T18:17:00,Hung Trinh,hung.trinh@example.com,Question about my payslip,My overtime is missing from this month.
2026-09-12T18:38:00,Phuong Minh Phan,phuong.phan.minh31@example.com,Following up on my application,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-12T20:13:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-13T08:03:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-13T08:30:00,Duc Ngoc Huynh,duc.huynh.ngoc89@example.com,Checking my interview answers were received,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-13T09:48:00,My Thu Vu,my.vu.thu26@example.com,Re: Interview answers,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-13T09:53:00,Ngoc Duc Nguyen,ngoc.nguyen.duc33@example.com,Was my recording uploaded?,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-13T10:12:00,Chi Hoang Vu,chi.vu.hoang67@example.com,Checking my interview answers were received,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-13T11:25:00,Duc Duc Hoang,duc.hoang.duc84@example.com,Checking my interview answers were received,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-13T12:37:00,Yen Bao Tran,yen.tran.bao75@example.com,Checking my interview answers were received,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-13T13:03:00,Phuc Bao Ngo,phuc.ngo.bao27@example.com,Confirming my submission,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-13T13:10:00,Linh Kim Bui,linh.bui.kim43@example.com,Confirming my submission,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-13T13:43:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-13T14:11:00,Chi Hoang Huynh,chi.huynh.hoang45@example.com,Did my answers go through?,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-13T14:16:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-13T15:00:00,My Thu Vu,my.vu.thu26@example.com,Did my answers go through?,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-13T15:36:00,Hung Trinh,hung.trinh@example.com,Question about my payslip,My overtime is missing from this month.
2026-09-13T16:03:00,Ngoc Ngoc Pham,ngoc.pham.ngoc27@example.com,Following up on my application,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-13T18:11:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-13T19:16:00,Yen Bao Phan,yen.phan.bao13@example.com,Did you get my video?,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-13T20:05:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-13T22:52:00,Bao Thi Huynh,bao.huynh.thi89@example.com,Checking my interview answers were received,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-14T07:01:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-14T08:53:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-14T08:57:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-14T10:03:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-14T10:19:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-14T11:33:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-14T11:58:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-14T14:19:00,Phuong Van Dang,phuong.dang.van42@example.com,Did you get my video?,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-14T14:26:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-14T14:51:00,Linh Minh Phan,linh.phan.minh69@example.com,Did you get my video?,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-14T18:00:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-14T20:06:00,Linh Kim Bui,linh.bui.kim43@example.com,Re: Interview answers,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-14T20:13:00,Hung Trinh,hung.trinh@example.com,Question about my payslip,My overtime is missing from this month.
2026-09-14T23:00:00,Hoa Bao Truong,hoa.truong.bao12@example.com,Re: Interview answers,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-15T07:57:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-15T10:48:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-15T16:56:00,Hung Trinh,hung.trinh@example.com,Question about my payslip,My overtime is missing from this month.
2026-09-15T17:12:00,Yen Bao Tran,yen.tran.bao75@example.com,Re: Interview answers,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-15T20:16:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-15T21:54:00,Loan Hoang Le,loan.le.hoang50@example.com,Did you get my video?,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-16T09:30:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-16T12:25:00,My Van Nguyen,my.nguyen.van66@example.com,Re: Interview answers,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-16T14:45:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-16T14:51:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-16T18:26:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-16T20:57:00,Khanh Thi Dang,khanh.dang.thi49@example.com,Did my answers go through?,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-17T07:00:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-17T07:05:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-17T07:14:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-17T08:32:00,Mai Ngoc Dang,mai.dang.ngoc22@example.com,Re: Interview answers,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-17T11:43:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-17T12:17:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-17T12:28:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-17T13:45:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-17T17:14:00,Hung Trinh,hung.trinh@example.com,Question about my payslip,My overtime is missing from this month.
2026-09-17T18:22:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-17T18:43:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-17T19:05:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-17T20:42:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-17T21:59:00,Thao Thi Vu,thao.vu.thi86@example.com,Did my answers go through?,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-17T22:15:00,Loan Bao Huynh,loan.huynh.bao80@example.com,Was my recording uploaded?,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-17T22:16:00,Nam Hoang Pham,nam.pham.hoang91@example.com,Re: Interview answers,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-18T08:23:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-18T09:27:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-18T10:26:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-18T10:48:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-18T11:48:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-18T11:52:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-18T12:01:00,Loan Bao Huynh,loan.huynh.bao80@example.com,Confirming my submission,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-18T12:06:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-18T12:44:00,Phuong Van Dang,phuong.dang.van42@example.com,Did my answers go through?,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-18T13:05:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-18T13:06:00,Mai Minh Vo,mai.vo.minh58@example.com,Confirming my submission,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-18T13:38:00,Khanh Minh Do,khanh.do.minh11@example.com,Did my answers go through?,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-18T17:27:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-19T09:19:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-19T10:23:00,My Minh Do,my.do.minh56@example.com,Checking my interview answers were received,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-19T10:28:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-19T11:01:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-19T11:03:00,Daniel Tan,daniel.tan@benefits-example.com,Benefits plan renewal,Your plan renews next month.
2026-09-19T11:09:00,An Kim Phan,an.phan.kim10@example.com,Re: Interview answers,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-19T12:12:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-19T12:58:00,Thao Thi Le,thao.le.thi88@example.com,Did you get my video?,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-19T14:56:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-19T15:21:00,An Bao Tran,an.tran.bao35@example.com,Did you get my video?,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-19T15:33:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-19T16:58:00,Oanh Dinh,oanh.dinh@example.com,Interview availability next week,I can do Tuesday and Thursday afternoons.
2026-09-19T18:59:00,Thanh Kim Ly,thanh.ly.kim48@example.com,Did you get my video?,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-19T19:18:00,Nhung Ta,nhung.ta@example.com,Team lunch Friday,Please reply with any dietary needs.
2026-09-19T20:10:00,Nam Hoang Pham,nam.pham.hoang91@example.com,Re: Interview answers,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-19T20:19:00,Nam Hoang Ly,nam.ly.hoang78@example.com,Following up on my application,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-19T21:18:00,Mai Ngoc Dang,mai.dang.ngoc22@example.com,Checking my interview answers were received,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-20T07:32:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-20T07:42:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-20T08:33:00,Linh Minh Phan,linh.phan.minh69@example.com,Following up on my application,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-20T10:23:00,Tuan Minh Le,tuan.le.minh24@example.com,Checking my interview answers were received,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-20T10:55:00,Rachel Lim,rachel.lim@hr-news-example.com,Webinar invite: hiring in 2026,Register for our free session.
2026-09-20T11:40:00,My Thu Ngo,my.ngo.thu76@example.com,Did you get my video?,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-20T11:58:00,Duc Kim Pham,duc.pham.kim80@example.com,Following up on my application,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-20T12:41:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-20T12:44:00,Dung Thu Huynh,dung.huynh.thu38@example.com,Re: Interview answers,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-20T13:44:00,An Gia Bui,an.bui.gia72@example.com,Did you get my video?,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-20T14:02:00,Hieu Kim Ngo,hieu.ngo.kim95@example.com,Re: Interview answers,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
2026-09-20T14:26:00,Hoa Duc Vo,hoa.vo.duc76@example.com,Re: Interview answers,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-20T15:01:00,Duc Kim Pham,duc.pham.kim80@example.com,Did my answers go through?,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-20T15:35:00,Hieu Thi Phan,hieu.phan.thi59@example.com,Confirming my submission,"Sorry to bother you, I want to make sure my interview recording was uploaded correctly."
2026-09-20T16:18:00,Duc Kim Pham,duc.pham.kim80@example.com,Re: Interview answers,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-20T16:45:00,Lan Chu,lan.chu@example.com,Signed offer letter attached,Attached is my signed offer letter.
2026-09-20T16:55:00,Dung Bao Phan,dung.phan.bao87@example.com,Checking my interview answers were received,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-20T17:59:00,Thu Hoang,thu.hoang@example.com,Payroll cut-off reminder,Please send leave adjustments by Thursday.
2026-09-20T18:44:00,Son Mai,son.mai@example.com,Leave request for Friday,Can I take Friday off? My manager has agreed.
2026-09-20T19:16:00,Tuan Kim Ly,tuan.ly.kim83@example.com,Did you get my video?,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-20T19:18:00,Hoa Duc Vo,hoa.vo.duc76@example.com,Was my recording uploaded?,"Hi, I recorded my answers yesterday but did not get any email back. Could you confirm you received them?"
2026-09-20T19:29:00,Kien Luu,kien.luu@example.com,Laptop ready for Monday's new joiner,The laptop is set up and ready for pickup.
2026-09-20T20:00:00,Dung Bao Phan,dung.phan.bao87@example.com,Did my answers go through?,"Hi team, I submitted my answers a few days ago. Is there anything else you need from me?"
2026-09-20T22:52:00,Tam Bao Pham,tam.pham.bao44@example.com,Confirming my submission,"Hello, just checking that my video answers arrived. The page did not show a message after I finished."
